date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2020-02-14 18:00:00,264.73,0,12.33,58.72,6.5,70
2020-02-14 19:00:00,265,0,0,49.97,6.06,63
2020-02-14 20:00:00,265.25,0,0,40.87,5.57,59
2020-02-14 21:00:00,264.67,0,0,40.72,3.92,79
2020-02-14 22:00:00,264.62,0,0,36.45,4.29,85
2020-02-14 23:00:00,264.73,0,0,35.87,4.37,71
2020-02-15 00:00:00,267.72,0,0,17.52,3.09,54
2020-02-15 01:00:00,269.4,0,0,13.12,3.81,67
2020-02-15 02:00:00,269.67,0,0,14.55,3.96,80
2020-02-15 03:00:00,269.87,0,0,16.83,3.64,65
2020-02-15 04:00:00,270.82,0,0,18.5,4.37,66
2020-02-15 05:00:00,271.22,0,0,24.12,3.55,71
2020-02-15 06:00:00,271.67,0,0,24.13,2.34,64
2020-02-15 07:00:00,272.62,0,0,23.68,0.93,336
2020-02-15 08:00:00,272.68,0,8.33,23.1,0.84,326
2020-02-15 09:00:00,273.1,0,74.67,22.05,1.17,317
2020-02-15 10:00:00,273.9,0,309.83,21.88,1.34,303
2020-02-15 11:00:00,273.97,0,480.5,22.17,1.59,286
2020-02-15 12:00:00,274.33,0,455.83,22.5,1.63,283
2020-02-15 13:00:00,274.58,0,583.33,24.67,2.2,277
2020-02-15 14:00:00,274.63,0,490.83,24.57,1.34,328
2020-02-15 15:00:00,274.82,0,431,26.42,0.92,68
2020-02-15 16:00:00,274.45,0,367.33,26.63,0.99,56
2020-02-15 17:00:00,273.85,0,154.67,26.45,0.83,54
2020-02-15 18:00:00,272.93,0,19.5,26.52,0.67,37
2020-02-15 19:00:00,273.12,0,0,20.7,0.59,351
2020-02-15 20:00:00,273.57,0,0,16.63,1.01,344
2020-02-15 21:00:00,273.18,0,0,16.92,0.54,42
2020-02-15 22:00:00,273.75,0,0,17.33,1.02,26
2020-02-15 23:00:00,273.98,0,0,16.42,1.36,15
2020-02-16 00:00:00,274.68,0,0,18.63,1.08,2
2020-02-16 01:00:00,274.07,0,0,22.47,1.63,16
2020-02-16 02:00:00,274.78,0,0,18.8,2.4,12
2020-02-16 03:00:00,274.93,0,0,24.97,2.94,1
2020-02-16 04:00:00,274.5,0,0,27.65,1.99,305
2020-02-16 05:00:00,273.65,0,0,28.6,0.37,270
2020-02-16 06:00:00,273.98,0,0,27.82,1.37,307
2020-02-16 07:00:00,274.05,0,0,27.25,2.59,286
2020-02-16 08:00:00,275.07,0,10,22.05,1.46,313
2020-02-16 09:00:00,275.92,0,87.67,18.38,0.41,350
2020-02-16 10:00:00,276.17,0,165,18.93,0.43,5
2020-02-16 11:00:00,277.03,0,344,17.75,0.69,305
2020-02-16 12:00:00,278.02,0,519.67,17.62,0.81,309
2020-02-16 13:00:00,276.87,0,391.67,21.93,1.12,296
2020-02-16 14:00:00,276.13,0,335.67,26.57,1.42,291
2020-02-16 15:00:00,277.35,0,411.67,23.92,1.33,279
2020-02-16 16:00:00,276.75,0,343,29.1,1.78,287
2020-02-16 17:00:00,275.75,0,113,33.07,2.11,272
2020-02-16 18:00:00,276.13,0,8.5,31.17,1.8,282
2020-02-16 19:00:00,276.82,0,0,30.35,2.79,284
2020-02-16 20:00:00,276.48,0,0,33.38,2.22,285
2020-02-16 21:00:00,276.87,0,0,31.83,2.99,287
2020-02-16 22:00:00,277.5,0,0,32.18,3.82,274
2020-02-16 23:00:00,278.08,0,0,36.35,5.41,288
2020-02-17 00:00:00,277.85,0,0,36.12,5.45,287
2020-02-17 01:00:00,278.47,0,0,34.35,4.56,293
2020-02-17 02:00:00,277.52,0,0,36.67,2.52,270
2020-02-17 03:00:00,276.62,0,0,35,2.06,284
2020-02-17 04:00:00,276.37,0,0,34.02,3.24,289
2020-02-17 05:00:00,276.33,0,0,36.67,4.37,288
2020-02-17 06:00:00,277.02,0,0,35.98,4.57,285
2020-02-17 07:00:00,276.82,0,0,36.93,5,283
2020-02-17 08:00:00,276.75,0,19,37.23,5.41,282
2020-02-17 09:00:00,276.95,0,113.33,36.87,5.88,286
2020-02-17 10:00:00,276.75,0,251.83,37.58,5.53,285
2020-02-17 11:00:00,276.83,0,416.17,36.33,6.11,290
2020-02-17 12:00:00,277.23,0,481.5,34.48,6.99,277
2020-02-17 13:00:00,276.63,0,583.33,37.02,7.24,281
2020-02-17 14:00:00,276.18,0,578.17,39.63,6.96,282
2020-02-17 15:00:00,275.98,0,359.33,41.08,6.48,277
2020-02-17 16:00:00,275.4,0,189.83,43.7,4.38,280
2020-02-17 17:00:00,274.97,0,58,45.22,4.18,279
2020-02-17 18:00:00,273.55,0,11,54.28,3.96,289
2020-02-17 19:00:00,271.98,0,0,64.7,3.4,284
2020-02-17 20:00:00,271.78,0,0,69.8,2.62,273
2020-02-17 21:00:00,270.57,0,0,79.9,2.88,288
2020-02-17 22:00:00,269.92,0,0,87.6,2.63,294
2020-02-17 23:00:00,269.03,0,0,94.47,1.72,55
2020-02-18 00:00:00,268.32,0.2,0,98.03,1.57,95
2020-02-18 01:00:00,268,0.2,0,90.67,2.38,28
2020-02-18 02:00:00,267.15,0.1,0,81.62,2.3,355
2020-02-18 03:00:00,266.52,0,0,74.03,2.42,346
2020-02-18 04:00:00,265.83,0,0,71.05,3.49,343
2020-02-18 05:00:00,265.2,0,0,62.65,1.8,346
2020-02-18 06:00:00,264.07,0,0,64.18,1.85,99
2020-02-18 07:00:00,263.82,0,0,61.38,2.56,83
2020-02-18 08:00:00,263.32,0,7.33,62.33,3.12,101
2020-02-18 09:00:00,263.13,0,84.33,52.27,4.13,85
2020-02-18 10:00:00,264.18,0,345,34.78,2.65,101
2020-02-18 11:00:00,264.48,0,487.33,32.17,3.11,69
2020-02-18 12:00:00,264.42,0,579.83,34.02,2.19,92
2020-02-18 13:00:00,264.78,0,617,30.25,1.72,78
2020-02-18 14:00:00,263.88,0,598,52.98,2.33,97
2020-02-18 15:00:00,264.23,0,520.83,41.68,2.58,80
2020-02-18 16:00:00,264.07,0,389.67,40.77,2.34,48
2020-02-18 17:00:00,264.67,0,213.5,27.02,1.04,55
2020-02-18 18:00:00,263.98,0,22.17,28.77,2.44,67
2020-02-18 19:00:00,263.07,0,0,32.87,3.04,77
2020-02-18 20:00:00,263.35,0,0,22.1,2.97,70
2020-02-18 21:00:00,263.4,0,0,16.98,2.4,62
2020-02-18 22:00:00,263.98,0,0,10.97,1.27,18
2020-02-18 23:00:00,264.27,0,0,11.45,1.05,38
2020-02-19 00:00:00,263.87,0,0,15.83,1.44,21
2020-02-19 01:00:00,263.42,0,0,17.33,0.53,48
2020-02-19 02:00:00,263.4,0,0,19.2,0.5,0
2020-02-19 03:00:00,263.47,0,0,23.73,0.64,287
2020-02-19 04:00:00,264,0,0,23.92,2.89,281
2020-02-19 05:00:00,264.37,0,0,25.47,2.92,263
2020-02-19 06:00:00,265.07,0,0,31.17,3.32,282
2020-02-19 07:00:00,264.23,0,0,31.18,4.75,260
2020-02-19 08:00:00,263.45,0,12.83,44.42,6.05,255
2020-02-19 09:00:00,262.92,0,98.17,54.68,2.89,257
2020-02-19 10:00:00,263.4,0,319.83,59.2,1.68,111
2020-02-19 11:00:00,263.88,0,371.83,66.42,1.29,303
2020-02-19 12:00:00,263.68,0,372.67,71.28,2.13,103
2020-02-19 13:00:00,264.12,0,377.83,66.57,1.19,71
2020-02-19 14:00:00,263.58,0,400,62.85,2.76,237
2020-02-19 15:00:00,263.05,0.2,212.17,69.43,1.72,56
2020-02-19 16:00:00,262.25,0.1,157.33,73.8,3.81,76
2020-02-19 17:00:00,260.98,0.2,84.17,72.13,1.39,86
2020-02-19 18:00:00,260.35,0.1,15.67,70.07,1.32,73
2020-02-19 19:00:00,259.7,0,0,70.82,2.76,76
2020-02-19 20:00:00,259.63,0,0,74.88,1.08,87
2020-02-19 21:00:00,259.55,0.2,0,73.32,1.63,92
2020-02-19 22:00:00,259.22,0,0,71.28,4.26,92
2020-02-19 23:00:00,259.1,0,0,68.58,3.07,99
2020-02-20 00:00:00,259.32,0,0,60.53,1.25,78
2020-02-20 01:00:00,259.65,0,0,55.22,2.25,121
2020-02-20 02:00:00,259.63,0,0,51.73,3.16,104
2020-02-20 03:00:00,262.02,0,0,33.18,3.92,89
2020-02-20 04:00:00,262.93,0,0,47.47,3.99,87
2020-02-20 05:00:00,263.47,0,0,65.2,4.24,89
2020-02-20 06:00:00,263.55,0,0,75.27,4.98,89
2020-02-20 07:00:00,264.05,0,0,78.4,5.01,87
2020-02-20 08:00:00,264.08,0,9.5,80.17,5.96,87
2020-02-20 09:00:00,264.55,0,47.83,78.08,6.08,95
2020-02-20 10:00:00,265.07,0,137.5,78.55,6.46,99
2020-02-20 11:00:00,265.67,0,195.5,80.35,5.98,90
2020-02-20 12:00:00,266.65,0,300.83,81.97,4.85,95
2020-02-20 13:00:00,268.07,0,386.83,82.77,4.73,95
2020-02-20 14:00:00,268.7,0,467.17,82.83,4.44,90
2020-02-20 15:00:00,269.27,0,560.5,69.78,3.97,74
2020-02-20 16:00:00,270.4,0,398.83,28.47,2.88,199
2020-02-20 17:00:00,270.82,0,230.83,15.92,2.09,104
2020-02-20 18:00:00,270.38,0,30,15.33,1.02,66
2020-02-20 19:00:00,270.15,0,0,15.15,1.97,349
2020-02-20 20:00:00,270.33,0,0,13.38,1.61,291
2020-02-20 21:00:00,271.25,0,0,11,2.41,294
2020-02-20 22:00:00,271.65,0,0,11.1,1.79,310
2020-02-20 23:00:00,271.32,0,0,10.45,1.63,251
2020-02-21 00:00:00,270.62,0,0,13.8,2.19,284
2020-02-21 01:00:00,269.8,0,0,19.95,2.26,256
2020-02-21 02:00:00,269.53,0,0,24.38,3.97,301
2020-02-21 03:00:00,268.6,0,0,40.08,2.11,63
2020-02-21 04:00:00,267.82,0,0,51.92,1.69,232
2020-02-21 05:00:00,266.55,0.2,0,65.75,1.11,47
2020-02-21 06:00:00,265.78,0,0,66.75,1.58,279
2020-02-21 07:00:00,265.18,0,0,65.73,2.39,110
2020-02-21 08:00:00,264.82,0,23.17,70.28,3.06,81
2020-02-21 09:00:00,264.47,0,120.83,74.02,1.78,87
2020-02-21 10:00:00,264.55,0,306.5,65.8,1.38,135
2020-02-21 11:00:00,264.5,0,511.5,58.38,2.34,85
2020-02-21 12:00:00,265.05,0,601.17,52.42,4.22,106
2020-02-21 13:00:00,265.27,0,639.33,58.32,5.17,96
2020-02-21 14:00:00,265.93,0,621.17,48.83,6.63,91
2020-02-21 15:00:00,265.27,0,546.67,55.33,5.69,83
2020-02-21 16:00:00,265.13,0,405.5,55.02,3.96,82
2020-02-21 17:00:00,264.78,0,231.5,54.95,4.89,87
2020-02-21 18:00:00,264.68,0,34.5,50.43,4.91,85
2020-02-21 19:00:00,266.77,0,0,48.78,4.93,71
2020-02-21 20:00:00,268.17,0,0,57.15,6.73,86
2020-02-21 21:00:00,267.87,0,0,58.82,7.21,87
2020-02-21 22:00:00,267.3,0,0,59.68,7.75,97
2020-02-21 23:00:00,268.18,0,0,66.95,6.84,102
2020-02-22 00:00:00,268.95,0,0,64.58,6.89,90
2020-02-22 01:00:00,269.33,0,0,73.28,6,89
2020-02-22 02:00:00,267.78,0,0,72.92,5.83,92
2020-02-22 03:00:00,269.12,0,0,74.98,6.79,82
2020-02-22 04:00:00,268.4,0,0,70.6,5.86,83
2020-02-22 05:00:00,269.47,0,0,64.9,5.12,76
2020-02-22 06:00:00,269.67,0,0,64.75,4.26,73
2020-02-22 07:00:00,269.45,0,0,57.02,3.62,82
2020-02-22 08:00:00,269.25,0,11.17,52.62,4.61,88
2020-02-22 09:00:00,269.88,0,111.17,47.72,4.67,85
2020-02-22 10:00:00,271.18,0,355.67,39.67,4.88,88
2020-02-22 11:00:00,272.37,0,498.67,36.63,3.91,82
2020-02-22 12:00:00,273.25,0,557.67,33.22,2.77,57
2020-02-22 13:00:00,274.28,0,612.83,29.05,1.95,99
2020-02-22 14:00:00,274.58,0,589.5,27.97,2.41,79
2020-02-22 15:00:00,273.92,0,502.67,28.92,2.63,88
2020-02-22 16:00:00,273.72,0,405.33,31.48,1.46,256
2020-02-22 17:00:00,274.27,0,213.17,31.08,1.43,284
2020-02-22 18:00:00,274.4,0,30.33,26.13,0.83,26
2020-02-22 19:00:00,274.52,0,0,28.05,1.56,342
2020-02-22 20:00:00,274.25,0,0,33.38,1.25,323
2020-02-22 21:00:00,273.85,0,0,36.58,2.07,86
2020-02-22 22:00:00,273.45,0,0,38.92,1.19,75
2020-02-22 23:00:00,273.15,0,0,40.82,1.9,72
2020-02-23 00:00:00,273.08,0,0,42.8,2.13,38
2020-02-23 01:00:00,273.13,0,0,42.27,1.78,64
2020-02-23 02:00:00,273.32,0,0,39.63,3.17,39
2020-02-23 03:00:00,273.35,0,0,39.25,2.11,261
2020-02-23 04:00:00,273.98,0,0,41.05,1.13,47
2020-02-23 05:00:00,273.82,0,0,48.5,1.4,342
2020-02-23 06:00:00,273.65,0,0,60.12,1.75,30
2020-02-23 07:00:00,273,0.2,0,72.87,1.11,71
2020-02-23 08:00:00,273.48,0.2,29.83,77.82,1.84,112
2020-02-23 09:00:00,273.6,0.2,124.5,84.2,2.48,114
2020-02-23 10:00:00,273.5,0.2,286.5,88.92,2.31,148
2020-02-23 11:00:00,274.25,0.4,412.5,82.42,1.62,104
2020-02-23 12:00:00,273.63,0,532.33,91.68,2.88,153
2020-02-23 13:00:00,274.4,0.2,497.17,82.22,1.92,102
2020-02-23 14:00:00,274.28,0.1,367.33,83.18,2.21,99
2020-02-23 15:00:00,274.18,0.4,301.83,82.58,2.89,100
2020-02-23 16:00:00,274.7,0,238.83,71.68,3.84,86
2020-02-23 17:00:00,274.95,0,150.5,66.57,3.47,73
2020-02-23 18:00:00,274.73,0,20,64.28,2.57,40
2020-02-23 19:00:00,274.88,0,0,57.5,2.65,107
2020-02-23 20:00:00,274.42,0,0,55.35,4.27,77
2020-02-23 21:00:00,274.33,0,0,51.15,3.93,86
2020-02-23 22:00:00,274.3,0,0,45.17,1.9,117
2020-02-23 23:00:00,273.8,0,0,40.87,3.99,99
2020-02-24 00:00:00,273.7,0,0,40.65,2.65,93
2020-02-24 01:00:00,273.08,0,0,50.18,2.38,132
2020-02-24 02:00:00,272.47,0,0,59.88,3.3,105
2020-02-24 03:00:00,272.38,0,0,76.37,4.16,123
2020-02-24 04:00:00,272.45,0.1,0,80.98,4.35,87
2020-02-24 05:00:00,272.62,0.6,0,78.48,2.52,120
2020-02-24 06:00:00,272.48,0.4,0,78.2,4.38,68
2020-02-24 07:00:00,272.2,0.4,0,83.2,2.2,97
2020-02-24 08:00:00,271.6,0.3,23.33,88.23,4.4,85
2020-02-24 09:00:00,272.18,0,138.17,80.82,4.17,99
2020-02-24 10:00:00,272.75,0,245.83,76.28,4.17,84
2020-02-24 11:00:00,273.08,0,447,74.65,2.17,42
2020-02-24 12:00:00,273.55,0,639.33,71.05,2.15,101
2020-02-24 13:00:00,273.9,0,633,61.35,1.97,74
2020-02-24 14:00:00,274.08,0,621.17,49.52,2.48,220
2020-02-24 15:00:00,275.05,0,537.33,28.32,3.64,269
2020-02-24 16:00:00,275.2,0,407.67,26.53,2.73,260
2020-02-24 17:00:00,274.85,0,235.33,26.1,5.7,263
2020-02-24 18:00:00,274.98,0,39.83,24.25,5.62,264
2020-02-24 19:00:00,275.18,0,0,23.15,5.48,272
2020-02-24 20:00:00,274.82,0,0,23.75,5.93,265
2020-02-24 21:00:00,274.75,0,0,22.68,5.52,266
2020-02-24 22:00:00,274.83,0,0,20.03,4.82,276
2020-02-24 23:00:00,274.85,0,0,18.33,4.92,256
2020-02-25 00:00:00,274.88,0,0,16.98,4.54,275
2020-02-25 01:00:00,274.28,0,0,18.6,4.66,262
2020-02-25 02:00:00,274.12,0,0,17.42,5.06,272
2020-02-25 03:00:00,273.45,0,0,20.02,3.58,283
2020-02-25 04:00:00,273.65,0,0,17.72,2.95,290
2020-02-25 05:00:00,273.52,0,0,18.03,4.26,257
2020-02-25 06:00:00,273.87,0,0,16.77,5.22,261
2020-02-25 07:00:00,273.52,0,0,16.37,4.2,289
2020-02-25 08:00:00,273.23,0,38.17,16.13,3.69,291
2020-02-25 09:00:00,273.32,0,193,16.55,3.13,277
2020-02-25 10:00:00,272.7,0,247.67,21.92,2.57,277
2020-02-25 11:00:00,272.1,0,288.33,27.05,2.14,284
2020-02-25 12:00:00,271.98,0,345,29.07,3.52,277
2020-02-25 13:00:00,271.02,0,417.33,41.03,3.6,274
2020-02-25 14:00:00,269.58,0,356.33,60.1,2.8,296
2020-02-25 15:00:00,269.42,0,298.33,59.73,2.36,276
2020-02-25 16:00:00,268.97,0,216.33,64.67,2.6,277
2020-02-25 17:00:00,267.85,0,123.33,79.45,1.76,293
2020-02-25 18:00:00,268.35,0,21.33,66.02,2.69,264
2020-02-25 19:00:00,267.92,0,0.17,74.18,1.82,265
2020-02-25 20:00:00,266.98,0,0,89.63,1.88,299
2020-02-25 21:00:00,266.72,0,0,89.42,2.04,265
2020-02-25 22:00:00,266.23,0,0,90.52,2.69,303
2020-02-25 23:00:00,266.1,0,0,87.08,3.36,275
2020-02-26 00:00:00,265.98,0,0,84.12,4.68,285
2020-02-26 01:00:00,266.15,0,0,74.12,5.6,281
2020-02-26 02:00:00,266.05,0,0,71.57,5.1,260
2020-02-26 03:00:00,265.68,0,0,72.98,4.97,257
2020-02-26 04:00:00,265.1,0,0,81.47,4.6,283
2020-02-26 05:00:00,263.73,0.7,0,83.2,3.23,267
2020-02-26 06:00:00,263.23,0,0,60.88,3.46,260
2020-02-26 07:00:00,263.47,0,0,37.35,5.21,265
2020-02-26 08:00:00,262.27,0,42.33,62.43,3.16,49
2020-02-26 09:00:00,261,0.4,141.5,59.83,1.5,245
2020-02-26 10:00:00,261.17,0,354.67,47.52,1.33,150
2020-02-26 11:00:00,261.47,0,551.17,41.43,1.57,207
2020-02-26 12:00:00,261.55,0,649.67,50.52,1.44,271
2020-02-26 13:00:00,261.42,0,584.5,52,1.05,80
2020-02-26 14:00:00,259.63,0,306.5,66.52,1.53,106
2020-02-26 15:00:00,258.48,0.4,381.33,59.73,2.35,106
2020-02-26 16:00:00,258.03,0,338,62.23,3.42,89
2020-02-26 17:00:00,257.82,0.3,173.5,65.87,3.64,78
2020-02-26 18:00:00,257.57,0,59.17,66.72,5.67,83
2020-02-26 19:00:00,257.3,0,0.17,65.32,5.23,101
2020-02-26 20:00:00,257.48,0,0,68.62,4.1,71
2020-02-26 21:00:00,257.28,0.2,0,77.03,4.39,75
2020-02-26 22:00:00,256.98,0,0,73.18,5.28,79
2020-02-26 23:00:00,256.77,0,0,70.75,3.88,73
2020-02-27 00:00:00,256.87,0.1,0,64.3,2.05,87
2020-02-27 01:00:00,256.9,0.1,0,71.28,3.65,90
2020-02-27 02:00:00,256.97,0,0,69.32,4.19,88
2020-02-27 03:00:00,257.1,0,0,63.92,1.88,87
2020-02-27 04:00:00,256.97,0,0,68.65,1.52,85
2020-02-27 05:00:00,256.98,0,0,69.23,1.57,95
2020-02-27 06:00:00,257.1,0.1,0,69.48,3.76,85
2020-02-27 07:00:00,256.92,0,0,75.13,0.86,42
2020-02-27 08:00:00,257.23,0,21.5,63.52,0.77,123
2020-02-27 09:00:00,257.43,0,152.67,59.65,1.18,95
2020-02-27 10:00:00,258.37,0,395.83,52.15,1.96,290
2020-02-27 11:00:00,258.5,0,425.67,65.05,3.07,270
2020-02-27 12:00:00,258.93,0,499.67,66.52,4,267
2020-02-27 13:00:00,259.07,0,366.5,72.88,5.75,270
2020-02-27 14:00:00,258.9,0,294.33,88.63,5.64,267
2020-02-27 15:00:00,258.77,0,194,89.03,6.03,267
2020-02-27 16:00:00,258.57,0,118.5,89.15,6.3,265
2020-02-27 17:00:00,258.65,0,58.17,89.43,5.39,273
2020-02-27 18:00:00,258.67,0.2,20.17,89.55,3.71,281
2020-02-27 19:00:00,259.28,0,0.33,90.12,4.27,279
2020-02-27 20:00:00,259.88,0,0.17,90.63,3.83,280
2020-02-27 21:00:00,261.27,0,0,91.58,4.07,249
2020-02-27 22:00:00,261.58,0.4,0,91.77,1.3,265
2020-02-27 23:00:00,260.88,0.5,0,91.28,1.24,202
2020-02-28 00:00:00,260.38,0.5,0,91.03,1.7,279
2020-02-28 01:00:00,260.12,0.4,0,90.8,3.42,85
2020-02-28 02:00:00,259.5,0.4,0,90.38,2.51,145
2020-02-28 03:00:00,259.08,0.5,0,90.07,3.22,75
2020-02-28 04:00:00,258.37,0,0,89.5,8.9,73
2020-02-28 05:00:00,257.95,0,0,89.12,10.05,82
2020-02-28 06:00:00,257.68,0,0,87.12,7.91,78
2020-02-28 07:00:00,257.32,0,0.17,83.88,7.09,82
2020-02-28 08:00:00,256.97,0,30,84,5.38,81
2020-02-28 09:00:00,256.98,0,140.67,82.15,5.33,83
2020-02-28 10:00:00,256.88,0,281.33,80.1,4.44,75
2020-02-28 11:00:00,257.18,0,535.33,78.08,5.34,81
2020-02-28 12:00:00,257.68,0,674.83,71.82,5.3,80
2020-02-28 13:00:00,258.3,0,703.5,61.78,6.7,101
2020-02-28 14:00:00,259.62,0,681.5,39.72,6.78,106
2020-02-28 15:00:00,261.38,0,583.67,30.52,1.92,275
2020-02-28 16:00:00,261.8,0,447.17,26.03,2.51,66
2020-02-28 17:00:00,264.75,0,271.67,10.45,1.47,299
2020-02-28 18:00:00,265.07,0,58.33,12.05,2.29,310
2020-02-28 19:00:00,265.37,0,0,12.15,1.22,302
2020-02-28 20:00:00,266.72,0,0,32.23,3,272
2020-02-28 21:00:00,267.18,0,0,54.28,1.14,285
2020-02-28 22:00:00,268.37,0,0,68.23,3.37,265
2020-02-28 23:00:00,266.78,0,0,68.52,0.82,287
2020-02-29 00:00:00,266.17,0,0,61.87,0.7,321
2020-02-29 01:00:00,266.9,0,0,73.62,1.16,301
2020-02-29 02:00:00,267.18,0,0,74.63,1.15,311
2020-02-29 03:00:00,267.02,0,0,75.8,1.48,294
2020-02-29 04:00:00,266.88,0,0,76.25,2.39,287
2020-02-29 05:00:00,267.42,0,0,72.02,4.66,263
2020-02-29 06:00:00,268.32,0,0,69.12,4.29,277
2020-02-29 07:00:00,267.35,0,0.17,68.57,4.03,290
2020-02-29 08:00:00,267.07,0,36.67,74.85,2.76,272
2020-02-29 09:00:00,265.78,0.1,117,91.6,1.78,281
2020-02-29 10:00:00,266.67,0,226.5,96.78,2.16,278
2020-02-29 11:00:00,266.12,0,295,96.82,2.18,262
2020-02-29 12:00:00,264.62,0,408.83,92.97,3.66,270
2020-02-29 13:00:00,262.8,0,462,85.73,4.78,268
2020-02-29 14:00:00,263.07,0,387.5,83.73,5.58,275
2020-02-29 15:00:00,263.43,0,285.17,84.12,6.81,282
2020-02-29 16:00:00,263.2,0,224.17,83.5,6.58,277
2020-02-29 17:00:00,262.78,0,129.17,82.78,6.35,276
2020-02-29 18:00:00,262.37,0,25,83.58,5.62,276
2020-02-29 19:00:00,262.75,0,0.33,87.35,6.22,284
2020-02-29 20:00:00,264.68,0,0,86.78,8.37,281
2020-02-29 21:00:00,264.92,0,0,87.27,6.74,278
2020-02-29 22:00:00,265.17,0,0,87.57,5.12,277
2020-02-29 23:00:00,265.35,0,0,90.92,4.93,290
2020-03-01 00:00:00,265.32,0,0.17,91.83,4.39,286
2020-03-01 01:00:00,265.65,0,0,92.98,5.61,279
2020-03-01 02:00:00,265.87,0,0,88.95,6.18,282
2020-03-01 03:00:00,266.23,0,0,85.62,5.51,286
2020-03-01 04:00:00,265.77,0,0,90.12,5.05,281
2020-03-01 05:00:00,266.02,0,0,90.9,4.83,284
2020-03-01 06:00:00,265.68,0,0,94.87,3.39,280
2020-03-01 07:00:00,265.7,0,0.17,96.23,2.29,299
2020-03-01 08:00:00,266.73,0,27,92.07,3.67,290
2020-03-01 09:00:00,266.43,0,135,93.35,3.77,282
2020-03-01 10:00:00,266.75,0,308.5,92.23,4.02,284
2020-03-01 11:00:00,266.85,0,372.33,92.85,3.61,282
2020-03-01 12:00:00,266.57,0,363.17,96.5,2.49,280
2020-03-01 13:00:00,267.17,0,632,94.95,4.37,279
2020-03-01 14:00:00,267.87,0,693.33,86.75,6.33,277
2020-03-01 15:00:00,266.93,0,460.33,98.03,3.17,277
2020-03-01 16:00:00,266.97,0,322.33,96.7,1.51,252
2020-03-01 17:00:00,267.1,0,253.33,94.1,2.4,282
2020-03-01 18:00:00,266.27,0,37.17,96.33,2.25,293
2020-03-01 19:00:00,266.13,0,0.33,96.92,2.13,269
2020-03-01 20:00:00,266.2,0,0,96.95,2.14,280
2020-03-01 21:00:00,265.82,0,0,94.72,3.42,257
2020-03-01 22:00:00,265.38,0,0,94.03,2.68,261
2020-03-01 23:00:00,265.1,0,0,94.28,2.74,298
2020-03-02 00:00:00,264.88,0,0,93.82,2.73,270
2020-03-02 01:00:00,264.43,0.6,0,92.93,2.29,271
2020-03-02 02:00:00,262.77,0.2,0,81.9,4.96,266
2020-03-02 03:00:00,262.58,0,0,70.17,3.19,267
2020-03-02 04:00:00,262.48,0,0,58.32,1.66,288
2020-03-02 05:00:00,262.95,0,0,49.63,1.99,249
2020-03-02 06:00:00,263.52,0,0,39.88,0.77,289
2020-03-02 07:00:00,263.63,0,0.17,37.2,2.29,280
2020-03-02 08:00:00,264.47,0,50.33,36.68,5.04,287
2020-03-02 09:00:00,265.05,0,155.33,41.42,5.66,281
2020-03-02 10:00:00,264.43,0,216.17,41.63,3.43,289
2020-03-02 11:00:00,264.62,0,327.17,42.58,2.15,281
2020-03-02 12:00:00,264.35,0,452.5,61.28,2.9,289
2020-03-02 13:00:00,263.87,0,350.17,92.98,3.75,279
2020-03-02 14:00:00,264.27,0.6,284.17,93.55,2.38,287
2020-03-02 15:00:00,264.93,0.2,256.83,94.38,3.84,284
2020-03-02 16:00:00,265.18,0.4,152.17,94.9,3.69,296
2020-03-02 17:00:00,265.4,0.5,64.83,95.23,4.38,291
2020-03-02 18:00:00,265.42,0.4,24.83,95.32,3.92,310
2020-03-02 19:00:00,265.68,1,0.5,95.68,2.49,300
2020-03-02 20:00:00,265.78,0.7,0,95.82,2.65,304
2020-03-02 21:00:00,265.98,0.8,0,96,2.51,298
2020-03-02 22:00:00,266.1,0.6,0,96.13,1.6,301
2020-03-02 23:00:00,266.1,0.8,0,96.12,1.44,289
2020-03-03 00:00:00,266.3,0,0,96.42,1.11,311
2020-03-03 01:00:00,266.65,0,0.17,96.7,0.76,35
2020-03-03 02:00:00,265.2,0.7,0,95.18,2.84,88
2020-03-03 03:00:00,264.92,0.2,0,94.92,2.76,85
2020-03-03 04:00:00,264.12,0.2,0,93.98,2.31,95
2020-03-03 05:00:00,263.57,0,0,93.52,5.55,85
2020-03-03 06:00:00,263.18,0,0,93.27,6.93,84
2020-03-03 07:00:00,262.68,0,0.33,92.97,7.25,86
2020-03-03 08:00:00,262.12,0.3,34.33,92.57,8.1,73
2020-03-03 09:00:00,261.6,0,211.83,92.07,7.08,81
2020-03-03 10:00:00,261.4,0,353.33,91.6,7.31,71
2020-03-03 11:00:00,261.25,0,378.67,91.5,6.41,83
2020-03-03 12:00:00,261.67,0,563.83,91.57,7,87
2020-03-03 13:00:00,261.4,0,447.83,91.57,6.24,87
2020-03-03 14:00:00,261.43,0,482.33,91.48,4.92,84
2020-03-03 15:00:00,261.53,0,381.67,91.63,4.49,79
2020-03-03 16:00:00,261.32,0,368.33,91.57,5.35,89
2020-03-03 17:00:00,261.13,0,125,91.77,4.67,83
2020-03-03 18:00:00,260.92,0,33.67,91.77,5.13,86
2020-03-03 19:00:00,260.73,0,0.5,91.67,4.66,79
2020-03-03 20:00:00,260.53,0,0,91.58,4.78,76
2020-03-03 21:00:00,260.18,0,0,91.3,5.6,72
